"","iso3c","Dim2","age_group","lg","Ng","lghat","country","gni","vsl","income","w_nglghat","w_ng","vsly","vsly_ud"
"1642","LAO","45-49 years","45-50",29.58,356127,19.6004413494698,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1643","LAO","50-54 years","50-55",25.335,288932,17.413147691278,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1644","LAO","55-59 years","55-60",21.345,237645,15.4150241363646,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1645","LAO","60-64 years","60-65",17.62,184270,13.7535130794572,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1646","LAO","65-69 years","65-70",14.265,133701,11.2960731393794,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1647","LAO","70-74 years","70-75",11.24,84637,9.25262411337459,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1648","LAO","75-79 years","75-80",8.655,51527,7.7861089218791,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1649","LAO","80+","80+",6.45,40013,5.41719144387819,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1650","LBN","0-4","0-5",76.59,566127,29.9102896378672,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1651","LBN","5-9 years","5-10",72.16,586030,29.3650875219834,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1652","LBN","10-14 years","10-15",67.22,558896,28.7330488437858,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1653","LBN","15-19 years","15-20",62.285,576101,28.0003427901964,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1654","LBN","20-24 years","20-25",57.445,593172,27.1509356581877,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1655","LBN","25-29 years","25-30",52.65,583402,26.3749902830334,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1656","LBN","30-34 years","30-35",47.84,522019,25.266706635035,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1657","LBN","35-39 years","35-40",43.04,487627,23.9819021349399,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1658","LBN","40-44 years","40-45",38.29,453018,22.4924615874356,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1659","LBN","45-49 years","45-50",33.615,409725,21.1318366752454,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1660","LBN","50-54 years","50-55",29.07,390373,19.1884545899539,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1661","LBN","55-59 years","55-60",24.715,334405,17.413147691278,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1662","LBN","60-64 years","60-65",20.58,249291,15.4150241363646,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1663","LBN","65-69 years","65-70",16.755,198476,13.166118471841,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1664","LBN","70-74 years","70-75",13.27,131481,10.6349553335607,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1665","LBN","75-79 years","75-80",10.19,80092,8.53020283677583,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1666","LBN","80+","80+",7.53,105207,7.01969218953548,"Lebanon",13700,1723021.58291556,"UMIC",24.0490518796626,48.6989221379363,71646.1335580822,35381.1030567621
"1667","LBR","0-4","0-5",67.285,740493,28.7330488437858,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1668","LBR","5-9 years","5-10",64.88,678323,28.4528915183723,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1669","LBR","10-14 years","10-15",60.39,623080,27.6755636661194,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1670","LBR","15-19 years","15-20",55.835,551945,26.9654637279333,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1671","LBR","20-24 years","20-25",51.15,463072,25.9512271912701,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1672","LBR","25-29 years","25-30",46.565,377781,25.024707834086,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1673","LBR","30-34 years","30-35",42.045,334305,23.7013591989881,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1674","LBR","35-39 years","35-40",37.625,295503,22.4924615874356,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1675","LBR","40-44 years","40-45",33.32,245405,20.7657917755027,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1676","LBR","45-49 years","45-50",29.17,198791,19.1884545899539,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1677","LBR","50-54 years","50-55",25.16,158075,17.413147691278,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1678","LBR","55-59 years","55-60",21.34,125753,15.4150241363646,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1679","LBR","60-64 years","60-65",17.725,97312,13.7535130794572,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1680","LBR","65-69 years","65-70",14.465,71158,11.2960731393794,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1681","LBR","70-74 years","70-75",11.49,45007,9.25262411337459,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1682","LBR","75-79 years","75-80",8.965,31448,7.7861089218791,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1683","LBR","80+","80+",6.755,20226,6.23028295522154,"Liberia",1470,37049.493098798,"LIC",24.7696157652394,50.0342717269213,1495.76373933066,740.482309825713
"1684","LBY","0-4","0-5",75.775,623998,29.8075983270032,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1685","LBY","5-9 years","5-10",71.68,661423,29.3650875219834,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1686","LBY","10-14 years","10-15",66.805,623749,28.7330488437858,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1687","LBY","15-19 years","15-20",61.955,561995,28.0003427901964,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1688","LBY","20-24 years","20-25",57.19,542181,27.1509356581877,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1689","LBY","25-29 years","25-30",52.515,553235,26.3749902830334,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1690","LBY","30-34 years","30-35",47.82,585240,25.266706635035,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1691","LBY","35-39 years","35-40",43.155,578228,23.9819021349399,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1692","LBY","40-44 years","40-45",38.535,564550,22.8082151334326,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1693","LBY","45-49 years","45-50",33.985,484650,21.1318366752454,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1694","LBY","50-54 years","50-55",29.58,371907,19.6004413494698,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1695","LBY","55-59 years","55-60",25.295,245247,17.413147691278,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1696","LBY","60-64 years","60-65",21.22,163904,15.4150241363646,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1697","LBY","65-69 years","65-70",17.53,120355,13.7535130794572,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1698","LBY","70-74 years","70-75",14.205,79791,11.2960731393794,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1699","LBY","75-79 years","75-80",11.15,59135,9.25262411337459,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1700","LBY","80+","80+",8.61,51699,7.7861089218791,"Libya",24330,3432389.52305623,"UMIC",24.7927586558913,50.5637957001359,138443.227342941,67882.3548653608
"1701","LCA","0-4","0-5",75.005,10826,29.7018262768133,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1702","LCA","5-9 years","5-10",71.175,10986,29.2460401476429,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1703","LCA","10-14 years","10-15",66.295,11152,28.5950403090993,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1704","LCA","15-19 years","15-20",61.385,13183,27.8403530739023,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1705","LCA","20-24 years","20-25",56.57,15870,27.1509356581877,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1706","LCA","25-29 years","25-30",51.875,16946,26.1662399915244,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1707","LCA","30-34 years","30-35",47.23,14292,25.024707834086,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1708","LCA","35-39 years","35-40",42.61,14155,23.9819021349399,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1709","LCA","40-44 years","40-45",38.02,12886,22.4924615874356,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1710","LCA","45-49 years","45-50",33.56,12631,21.1318366752454,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1711","LCA","50-54 years","50-55",29.24,12357,19.1884545899539,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1712","LCA","55-59 years","55-60",25.045,11018,17.413147691278,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1713","LCA","60-64 years","60-65",21.035,8417,15.4150241363646,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1714","LCA","65-69 years","65-70",17.295,6138,13.166118471841,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1715","LCA","70-74 years","70-75",13.745,4880,11.2960731393794,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1716","LCA","75-79 years","75-80",10.575,3477,9.25262411337459,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1717","LCA","80+","80+",7.635,4415,7.01969218953548,"St. Lucia",13810,1739636.25988524,"UMIC",22.9525269010785,44.4882704256953,75792.7990840737,39103.2567290023
"1718","LKA","0-4","0-5",76.805,1660410,29.9102896378672,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1719","LKA","5-9 years","5-10",72.35,1689625,29.3650875219834,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1720","LKA","10-14 years","10-15",67.4,1721661,28.7330488437858,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1721","LKA","15-19 years","15-20",62.455,1664559,28.0003427901964,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1722","LKA","20-24 years","20-25",57.65,1495651,27.3310054933861,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1723","LKA","25-29 years","25-30",52.885,1406206,26.3749902830334,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1724","LKA","30-34 years","30-35",48.095,1352386,25.266706635035,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1725","LKA","35-39 years","35-40",43.29,1467635,23.9819021349399,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1726","LKA","40-44 years","40-45",38.49,1524435,22.4924615874356,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1727","LKA","45-49 years","45-50",33.765,1356670,21.1318366752454,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1728","LKA","50-54 years","50-55",29.19,1317276,19.1884545899539,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1729","LKA","55-59 years","55-60",24.81,1237542,17.413147691278,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1730","LKA","60-64 years","60-65",20.635,1113872,15.4150241363646,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1731","LKA","65-69 years","65-70",16.71,899324,13.166118471841,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1732","LKA","70-74 years","70-75",12.84,727431,10.6349553335607,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1733","LKA","75-79 years","75-80",9.78,418906,8.53020283677583,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1734","LKA","80+","80+",7.63,359661,7.01969218953548,"Sri Lanka",14370,1824627.25900644,"LMIC",23.1313743865955,46.0823322426535,78881.0568931779,39594.9417099505
"1735","LSO","0-4","0-5",53.575,253513,26.5776604689644,"Lesotho",2870,264048.869863109,"LMIC",20.5619349610201,34.9262047835642,12841.6353015256,7560.19359960253
"1736","LSO","5-9 years","5-10",50.675,225235,25.9512271912701,"Lesotho",2870,264048.869863109,"LMIC",20.5619349610201,34.9262047835642,12841.6353015256,7560.19359960253
"1737","LSO","10-14 years","10-15",45.925,211871,24.7754490691086,"Lesotho",2870,264048.869863109,"LMIC",20.5619349610201,34.9262047835642,12841.6353015256,7560.19359960253
"1738","LSO","15-19 years","15-20",41.075,216950,23.4123999749577,"Lesotho",2870,264048.869863109,"LMIC",20.5619349610201,34.9262047835642,12841.6353015256,7560.19359960253
"1739","LSO","20-24 years","20-25",36.67,203923,22.1672354350587,"Lesotho",2870,264048.869863109,"LMIC",20.5619349610201,34.9262047835642,12841.6353015256,7560.19359960253
"1740","LSO","25-29 years","25-30",32.53,191269,20.7657917755027,"Lesotho",2870,264048.869863109,"LMIC",20.5619349610201,34.9262047835642,12841.6353015256,7560.19359960253
"1741","LSO","30-34 years","30-35",28.785,174746,19.1884545899539,"Lesotho",2870,264048.869863109,"LMIC",20.5619349610201,34.9262047835642,12841.6353015256,7560.19359960253
"1742","LSO","35-39 years","35-40",25.52,152535,17.8768424187165,"Lesotho",2870,264048.869863109,"LMIC",20.5619349610201,34.9262047835642,12841.6353015256,7560.19359960253
"1743","LSO","40-44 years","40-45",22.69,119473,16.4436083856768,"Lesotho",2870,264048.869863109,"LMIC",20.5619349610201,34.9262047835642,12841.6353015256,7560.19359960253
"1744","LSO","45-49 years","45-50",20.155,90778,14.8774748604555,"Lesotho",2870,264048.869863109,"LMIC",20.5619349610201,34.9262047835642,12841.6353015256,7560.19359960253
"1745","LSO","50-54 years","50-55",17.85,74699,13.7535130794572,"Lesotho",2870,264048.869863109,"LMIC",20.5619349610201,34.9262047835642,12841.6353015256,7560.19359960253
"1746","LSO","55-59 years","55-60",15.54,66072,12.5611020259962,"Lesotho",2870,264048.869863109,"LMIC",20.5619349610201,34.9262047835642,12841.6353015256,7560.19359960253
